amnestyID,ccode_cow,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,mechanismDescription_fr,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,country,tjet_version
673,750,"The governments of Bhutan and India extended an amnesty to Assam separatist insurgent groups, conditional on their surrender to Indian authorities",,2003,2003-12-17,,,0,- time limit: must surrender by 31 Jan 2004 - Indian separatist rebels must surrender and leave the country,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,"Les gouvernements du Bhoutan et de l'Inde ont accordé une amnistie aux groupes d'insurgés séparatistes de l'Assam, à condition qu'ils se rendent aux autorités indiennes.",armed opposition,rank and file,armed opposition,,legislative act,365,793,India,2024-12-15
68,135,"The Revolutionary Government of the Armed Forces decreed an amnesty (Decree-Law No. 18,692) to people accused of and sentenced for socio-political crimes","Decree Law 18,692",1970,1970-12-21,"Decreto-Ley No 18,692 Conceden Amnistía E Indulto A Los Inculpados, Acusados Y Sentenciados Por Delitos Políticos-Sociales was a decree from the Revolutionary Government of the Armed Forces. This amnesty was implemented on December 21, 1970 and excuses anyone accused or convicted of socio-political or related crimes. Those who have been convicted were released and those accused had their charges dismissed.",,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,Le gouvernement révolutionnaire des forces armées a décrété une amnistie (décret-loi n° 18.692) pour les personnes accusées et condamnées pour des délits sociopolitiques.,dissent / political crimes,,protesters / political prisoners,,executive,,,Peru,2024-12-15
514,645,The Iraqi Governing Council extended an amnesty to 506 Iraqi prisoners and insurgents who committed minor offences,,2004,2004-01-07,,,0,"- Each detainee must sign pledges to renounce violence and the Baath Party, and to tell occupation forces if they learn of any threats.",0,human rights crimes were excluded from amnesty,0,0,0,1,0,0,0,0,0,Le Conseil de gouvernement irakien a accordé une amnistie à 506 prisonniers et insurgés irakiens ayant commis des délits mineurs.,dissent / political crimes; regular crime,rank and file,protesters / political prisoners; regular convicts,,legislative act,,,Iraq,2024-12-15
464,517,"The government provided an amnesty to 8,000 prisoners for crimes relating to the 1994 genocide",,2007,2007-01-26,,prisoners,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,0,0,Le gouvernement a amnistié 8 000 prisonniers pour des crimes liés au génocide de 1994.,human rights violations; armed violence against rebels,,state agents,not specified,executive,374,804; 805,Rwanda,2024-12-15
76,130,"The government passed an amnesty to civilians and security forces for crimes committed while participating in the indigenous uprising and failed coup attempt of January 21, 2000",Government-issued,2000,2000-05-30,,,0,,0,human rights crimes were excluded from amnesty,0,1,0,0,0,0,0,0,0,Le gouvernement a accordé une amnistie aux civils et aux forces de sécurité pour les crimes commis lors de leur participation au soulèvement indigène et à la tentative de coup d'État manqué du 21 janvier 2000.,dissent / political crimes; armed opposition,rank and file; leaders,armed opposition,,executive,,,Ecuador,2024-12-15
1104,630,"The government provided an amnesty for 649 people, including members of the military and political prisoners",,2010,2010-11-24,On the occasion of the religious holiday Ghadir Khum.,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"Le gouvernement a amnistié 649 personnes, dont des militaires et des prisonniers politiques.",dissent / political crimes,,state agents; protesters / political prisoners,low ranking,,,,Iran,2024-12-15
545,702,"The government passed an amnesty for over 5,500 rebel fighters who participated in the Tajik Civil War",Resolution on Amnesty for Opposition Fighters,1999,1999-05-14,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,Le gouvernement a amnistié plus de 5 500 combattants rebelles ayant participé à la guerre civile tadjike.,armed opposition,not specified,armed opposition,,legislative act,395,842; 12298,Tajikistan,2024-12-15
267,475,President Obasanjo extended an amnesty to militant groups in the Niger Delta for crimes related to insurgency,,2007,2007-03-23,,,0,- Amnesty beneficiaries must surrender weapons. - Amnesty beneficiaries must renounce violence.,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,1,0,Le président Obasanjo a accordé une amnistie aux groupes militants du delta du Niger pour les crimes liés à l'insurrection.,corruption or other economic crimes; human rights violations; armed opposition,rank and file,armed opposition,,executive,425,890,Nigeria,2024-12-15
1115,115,The government passed an amnesty for President Dési Bouterse and 24 others for executing political opponents in 1982 during the military dictatorship,,2012,2012-04-05,"The law will immediately be followed by the establishment of a truth and reconciliation commission, Panka said. The legislation brings an end to the slow-moving trial of Bouterse and other military leaders, which began five years ago. The executions of 13 civilians and two military officials are blamed on Bouterse, who was elected president by parliament in 2010 but led a ruling military junta from 1980-1987, during the South American country's civil war.",,1,,1,human rights crimes were included in amnesty,0,1,1,1,0,0,0,0,0,Le gouvernement a amnistié le président Dési Bouterse et 24 autres personnes pour avoir exécuté des opposants politiques en 1982 pendant la dictature militaire.,human rights violations,,state agents,high ranking,legislative act,,,Suriname,2024-12-15
953,620,"The ""Shikrat Agreement"" provided a general amnesty to all Libyans for fighting adversaries during the military-political crisis that followed the February 15, 2011 revolution",Shikrat Agreement,2015,2015-12-17,,,0,"- stipulates that a person included by the general amnesty law must present a written pledge not to commit crime again and to return the embezzled public funds, as well as reconciliation with victims of crime - if a person who has benefited from the amnesty commits an intentional felony within five years of the amnesty closing the case against them, the Criminal Procedure against them would be reopened from the point at which it had been stopped",0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,1,0,"L'""accord de Shikrat"" prévoit une amnistie générale pour tous les Libyens qui ont combattu leurs adversaires pendant la crise militaro-politique qui a suivi la révolution du 15 février 2011.",human rights violations; dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,11346,11980; 10885; 15539; 14249; 14059,Libya,2024-12-15
90,373,President Ilham Aliyev decreed an amnesty for 362 prisoners including those arrested on political grounds,,2004,2004-05-11,,political prisoners,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,"Le président Ilham Aliyev a décrété une amnistie pour 362 prisonniers, y compris ceux qui ont été arrêtés pour des motifs politiques.",dissent / political crimes,rank and file,protesters / political prisoners,,executive,,,Azerbaijan,2024-12-15
505,490,Law No. 78/012 provided amnesty to Zairian nationals living in exile for crimes against state security,Act 78/012,1978,1978-06-25,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,La loi n° 78/012 a amnistié les ressortissants zaïrois vivant en exil pour des crimes contre la sécurité de l'État.,armed opposition,not specified,armed opposition; refugees / exiles,,executive; legislative act,283,581; 582; 583,Democratic Republic of the Congo,2024-12-15
429,860,"The Commission of Truth and Friendship offered an amnesty to 70 Indonesian military officers, political leaders, and militia members who told the truth about the atrocities committed",Part of the Terms of Reference of The Commission of Truth and Friendship (CTF) of Indonesia-Timor Leste,2005,2005-03-09,,,0,"- The Commission shall commence its work as soon as possible, but no later than Aug 2005 for the period of one year, with the possibility of an extension of a maximum of one year. - To receive an amnesty recommendation a person must give their full co-operation to the commission and express regrets and apologise for their actions. - To receive an amnesty recommendation a person must give their full co-operation to the commission and express regrets and apologise for their actions.",0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"La Commission de la vérité et de l'amitié a offert une amnistie à 70 officiers militaires, dirigeants politiques et membres de milices indonésiens qui ont dit la vérité sur les atrocités commises.",corruption or other economic crimes; human rights violations; dissent / political crimes; armed opposition,not specified,state agents; armed opposition,high ranking,legislative act,330,720,Timor-Leste,2024-12-15
310,732,"President Kim Dae-jung offered an amnesty to political and non-political prisoners, trade union activists, and those who had participated in the 1980 coup",Special Presidential Amnesty,1999,1999-02-25,,,0,"The government repealed the system by which ?ideological prisoners? had to renounce their real or alleged beliefs and instituted a system by which prisoners had to sign a written promise to obey the law, including the National Security Law, and pledge to recognize the Republic of Korea in order to be released from prison. The ?oath of law-abidance? system does not operate by compulsion, but requests an oath from prisoners that they abide by the law. The oath is not a prerequisite for release, as the release under 22 Feb 1999 and 15 Aug 1999 amnesties without giving the oath of 49 persons convicted for violations of the National Security Law shows.",0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,0,0,0,0,"Le président Kim Dae-jung a offert une amnistie aux prisonniers politiques et non politiques, aux militants syndicaux et aux personnes ayant participé au coup d'État de 1980.",dissent / political crimes; armed opposition,rank and file,state agents; protesters / political prisoners; armed opposition,high ranking,executive,,,South Korea,2024-12-15
359,482,President Francoise Bozize decreed a posthumous amnesty to Emperor Jean-Bedel Bokassa,Posthumous Pardon,2010,2010-12-01,,,0,,0,human rights crimes were included in amnesty,0,1,1,0,0,0,0,0,0,Le président Françoise Bozize a décrété une amnistie posthume en faveur de l'empereur Jean-Bedel Bokassa.,dissent / political crimes,,state agents,high ranking,legislative act,,,Central African Republic,2024-12-15
759,780,"The ""Indo-Sri Lanka Accord"" provided a general amnesty to political prisoners, common criminals, and combatants for acts criminalized under the Prevention of Terrorism Act and other emergency laws",Indo-Sri Lanka Accord,1987,1987-07-29,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,1,0,"L'accord indo-sri-lankais prévoit une amnistie générale pour les prisonniers politiques, les criminels de droit commun et les combattants pour des actes criminalisés par la loi sur la prévention du terrorisme et d'autres lois d'urgence.",terrorism; armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,352,776,Sri Lanka,2024-12-15
956,432,"In accordance with the Azawad Accord, the National Assembly passed an amnesty for the leaders of the March 12, 2012 coup",,2012,2012-05-18,,,0,,0,human rights crimes were included in amnesty,1,1,0,1,1,1,0,1,0,"Conformément à l'accord de l'Azawad, l'Assemblée nationale a adopté une amnistie pour les dirigeants du coup d'État du 12 mars 2012.",corruption or other economic crimes; human rights violations; dissent / political crimes; armed opposition,not specified,state agents; armed opposition,not specified,legislative act,11347,11987,Mali,2024-12-15
386,625,"The National Security Council granted an amnesty to all political prisoners, including former Prime Minister Sadiq al-Mahdi",,1995,1995-08-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,"Le Conseil national de sécurité a amnistié tous les prisonniers politiques, y compris l'ancien premier ministre Sadiq al-Mahdi.",dissent / political crimes,,protesters / political prisoners,,executive,,,Sudan,2024-12-15
1035,679,Vice President Abdrabbuh Mansur Hadi grants immunity to President Salih from legal and judicial prosecution.,,2012,2012-01-21,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,Le vice-président Abdrabbuh Mansur Hadi accorde l'immunité au président Salih contre toute poursuite légale et judiciaire.,human rights violations,,state agents,high ranking,legislative act,,,Yemen,2024-12-15
179,355,"The ""Law on Amnesty and Restoration of Confiscated Property and Implementing Regulations"" (Law No. 167) provided amnesty to individuals who were unlawfully oppressed because of their national origin, political affiliation, or religious beliefs by the former communist regime between September 12, 1944, and November 10, 1989",,1991,1991-01-04,,political prisoners and convicts,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,0,0,0,0,0,0,"La ""loi sur l'amnistie et la restitution des biens confisqués et ses règlements d'application"" (loi n° 167) prévoit l'amnistie des personnes qui ont été illégalement opprimées en raison de leur origine nationale, de leur appartenance politique ou de leurs croyances religieuses par l'ancien régime communiste entre le 12 septembre 1944 et le 10 novembre 1989.",dissent / political crimes,rank and file,protesters / political prisoners,,legislative act,,,Bulgaria,2024-12-15
671,750,The government offered an amnesty to all political prisoners and insurgents for their involvement in the rebellion in Nagaland,,1975,1975-11-19,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,1,0,Le gouvernement a offert une amnistie à tous les prisonniers politiques et insurgés pour leur participation à la rébellion au Nagaland.,armed opposition,not specified,protesters / political prisoners; armed opposition,,legislative act,251,507,India,2024-12-15
126,530,The Provisional Military Administrative Council (AKA the Dergue) passed an amnesty for approximately 700 political prisoners for political crimes,,1982,1982-09-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le Conseil administratif militaire provisoire (AKA Dergue) adopte une amnistie pour environ 700 prisonniers politiques pour des crimes politiques.,dissent / political crimes,rank and file,protesters / political prisoners,,legislative act,,,Ethiopia,2024-12-15
298,560,"The ""Indemnity Act"" (Law No. 35) provided amnesty to political prisoners and exiled members of the African National Congress (ANC) and South African Communist Party for crimes committed during the struggle against apartheid",Act 35 of 1990,1990,1990-05-18,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,0,0,0,0,0,"La ""loi d'indemnisation"" (loi n° 35) amnistie les prisonniers politiques et les membres exilés du Congrès national africain (ANC) et du Parti communiste sud-africain pour les crimes commis au cours de la lutte contre l'apartheid.",dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition; refugees / exiles,,legislative act,,,South Africa,2024-12-15
645,530,"The Provisional Military Administrative Council (AKA the Dergue) granted an amnesty to 88 political prisoners for their involvement in counterrevolutionary organizations and breaching the peace, and 689 common criminals",,1985,1985-09-11,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,"Le Conseil administratif militaire provisoire (AKA Dergue) amnistie 88 prisonniers politiques pour leur implication dans des organisations contre-révolutionnaires et leur violation de la paix, et 689 criminels de droit commun.",dissent / political crimes,rank and file,protesters / political prisoners,,executive,,,Ethiopia,2024-12-15
143,800,The Tai Rom Yen program (Government Order No. 2/80) provided amnesty to communist and Islamic rebels for engaging in armed rebellion against the central government,,1980,1980-01-01,,,0,- time limit within 90 days. - Surrender weapons.,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,Le programme Tai Rom Yen (décret gouvernemental n° 2/80) a amnistié les rebelles communistes et islamiques qui s'étaient engagés dans une rébellion armée contre le gouvernement central.,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,executive,240,488,Thailand,2024-12-15
964,770,"The government provided amnesty to foreign Al-Qaeda fighters and local tribesmen hiding them, in conjuction with the Shakai Peace Accord",,2003,2003-12-23,,locals who provided sanctuary to Al-Qaeda fighters.,0,"- Foreign fighters had until Feb 2005 to surrender and benefit from the amnesty. - Such elements who voluntarily surrender and lay down their arms will be granted general amnesty by the federal government and they would not be handed over to their respective governments.' - To benefit from the amnesty, the fighters would have to assure the government that Pakistan's soil would not be used for any action against the neighbouring country.",0,human rights crimes were included in amnesty,0,1,0,1,0,0,0,1,0,"Le gouvernement a amnistié les combattants étrangers d'Al-Qaida et les tribus locales qui les cachent, dans le cadre de l'accord de paix de Shakai.",armed opposition,not specified,armed opposition,,executive,,,Pakistan,2024-12-15
941,850,"President Abdurrahman Wahid declared an amnesty for five members of the People's Democratic Party (PRD), 70 East Timorese, and 15 people involved with Muslim radical groups in Lampung and Jakarta in the 1980s",,1999,1999-12-10,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,0,0,0,0,"Le président Abdurrahman Wahid a déclaré une amnistie pour cinq membres du Parti démocratique populaire (PRD), 70 Timorais de l'Est et 15 personnes impliquées dans des groupes musulmans radicaux à Lampung et à Jakarta dans les années 1980.",dissent / political crimes; armed opposition,not specified,protesters / political prisoners,,executive,,,Indonesia,2024-12-15
410,540,"The government offered amnesty to political prisoners, exiles, and members of the National Liberation Front of Angola",,1978,1978-01-01,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,"Le gouvernement a offert l'amnistie aux prisonniers politiques, aux exilés et aux membres du Front national de libération de l'Angola.",dissent / political crimes; armed opposition,rank and file; leaders,protesters / political prisoners; armed opposition; refugees / exiles,,executive,327,713,Angola,2024-12-15
182,437,"Law No. 92-465 provided amnesty to political prisoners for their involvement in the February 1992 demonstrations, as well as security forces for crimes related to maintaining public order",,1992,1992-07-30,,,0,,0,human rights crimes were included in amnesty,0,0,0,0,0,0,0,0,0,"La loi n° 92-465 a amnistié les prisonniers politiques pour leur participation aux manifestations de février 1992, ainsi que les forces de sécurité pour les délits liés au maintien de l'ordre public.",human rights violations; dissent / political crimes,rank and file,state agents; protesters / political prisoners,low ranking,executive,,,Cote d'Ivoire,2024-12-15
49,90,Decree-Law No. 71-87 provided amnesty to individuals responsible for political crimes and associated common crimes committed against the state,Decreto-Ley 71-87,1987,1987-10-24,"Congress implemented the Arias Plan through Decreto Ley Nº 71-87 on October 24, 1987. The amnesty covered guerillas for political crimes or related common crimes they perpetrated against the state. The legislation obligated the judge to order the release of all convicted of or detained for such crimes. It also dismissed any fines related to the crimes committed. The amnesty covered international crimes, such as, crimes against humanity. Those requesting an amnesty had to surrender their weapons and were given 180 days to do so, which terminated on March 2, 1988. In order to do so, they must go to either the court, departmental government offices, the major’s office, or nearest military base within the given time period and express their right to seek the protection of this amnesty bill. Then they will be given a document signifying the actions taken and be guaranteed protection and freedom.",,0,time limit of 180 days (ended 2 Mar 1988) and those amnestied must surrender weapons.,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,1,0,Le décret-loi n° 71-87 prévoit l'amnistie des personnes responsables de crimes politiques et de crimes de droit commun connexes commis contre l'État.,human rights violations; armed opposition,not specified,protesters / political prisoners; armed opposition,,legislative act,233,469,Guatemala,2024-12-15
767,780,The government passed an amnesty for members of the Liberation Tigers of Tamil Eelam (LTTE),,2009,2009-02-04,,,0,,0,don't know,0,0,0,1,1,0,1,0,0,Le gouvernement a adopté une amnistie pour les membres des Tigres de libération de l'Eelam tamoul (LTTE).,armed opposition,,armed opposition,,,352,776,Sri Lanka,2024-12-15
200,404,The government offered an amnesty to members of the armed forces for their roles in the coup attempts of December 2001 and May 2002,,2002,2002-06-11,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,0,0,0,0,0,Le gouvernement a offert une amnistie aux membres des forces armées pour leur rôle dans les tentatives de coup d'État de décembre 2001 et de mai 2002.,human rights violations; armed opposition,rank and file,state agents; armed opposition; refugees / exiles,,executive,,,Guinea-Bissau,2024-12-15
51,90,The military junta under General Mejia Victores passed an amnesty (Decree-Law 18-85) for security forces for human rights violations,Decreto-Ley 18-85,1985,1985-03-11,"Decree Law 18-85 was an amnesty granted under General Meija Victores’ regime to military and police members who committed human rights abuses. It is not entirely clear whom this amnesty covers; a news source claims it also covers guerrillas. The amnesty went into effect on March 11, 1985. It is an extension of a previous amnesty law—Decree 89-93, which was created in 1983.",,1,,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,La junte militaire dirigée par le général Mejia Victores a adopté une amnistie (décret-loi 18-85) en faveur des forces de sécurité pour les violations des droits de la personne.,human rights violations; armed opposition,,state agents,low ranking,legislative act,233,469,Guatemala,2024-12-15
1055,482,A peace treaty provided amnesty to 14 rebel groups,,2019,2019-02-06,"There is a disagreement between the parties to the treaty on wether an amnesty was granted to the rebels and the nature of the crimes covered. Although it appears that the armed groups demand for a general amnesty by the CAR government was rejected, and thus that the amnesty only regards less serious crimes, this is contested. Hassan Bouba, the political coordinator for Union for Peace in the Central African Republic, said that a general amnesty was implicit in the accord. Moreover, there are speculations of a secret deal on amnesty having been reached between the government and rebels",,0,,0,don't know,0,0,0,1,1,0,1,1,0,Un traité de paix a amnistié 14 groupes rebelles.,armed opposition,,armed opposition,,executive,416,15593; 16562,Central African Republic,2024-12-15
309,732,The government passed an amnesty for common criminals and political prisoners for crimes including violating the National Security Law and supporting North Korea,Executive Decree,1998,1998-03-12,,,0,"Communists, except those over 70, must sign statements renouncing their views. On 2 Jul 1998, South Korea changed this policy and no longer required prisoners to sign the statements. They are required however to promise to abide by the law.",0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,Le gouvernement a adopté une amnistie pour les criminels de droit commun et les prisonniers politiques pour des crimes tels que la violation de la loi sur la sécurité nationale et le soutien à la Corée du Nord.,dissent / political crimes,rank and file,protesters / political prisoners,,executive,,,South Korea,2024-12-15
730,910,The government granted an amnesty to members of the Bougainville Revolutionary Army (BRA) for crimes committed since the beginning of the insurrection in 1988,,1995,1995-05-18,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,0,1,0,0,Le gouvernement a accordé une amnistie aux membres de l'armée révolutionnaire de Bougainville (BRA) pour les crimes commis depuis le début de l'insurrection en 1988.,human rights violations; armed opposition,not specified,armed opposition,not specified,,369,797,Papua New Guinea,2024-12-15
244,790,"A Royal Government policy offered an amnesty to Maoist rebels, conditional on their surrender, for armed rebellion and human rights violations",,2006,2006-03-13,,,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,0,0,"Une politique du gouvernement royal a offert une amnistie aux rebelles maoïstes, à condition qu'ils se rendent, pour rébellion armée et violations des droits de la personne.",human rights violations; armed opposition,rank and file,armed opposition,,executive,269,562,Nepal,2024-12-15
352,370,President Lukashenko granted an amnesty to opposition leader Alyaksandr Kazulin for participating in protests,Presidential pardon,2008,2008-08-16,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,Le président Loukachenko a amnistié le leader de l'opposition Alyaksandr Kazulin pour avoir participé à des manifestations.,dissent / political crimes,leaders,protesters / political prisoners,,executive,,,Belarus,2024-12-15
619,40,The government granted an amnesty to three prominent political prisoners,,2000,2000-05-12,,,0,,0,don't know,0,0,0,1,0,0,0,0,0,Le gouvernement a amnistié trois prisonniers politiques de premier plan.,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,legislative act,,,Cuba,2024-12-15
280,840,"President Corazon Aquino decreed an amnesty (Proclamation No. 80) for people accused of committing crimes to further their political beliefs, including insurgency, treason, sedition, and rebellion",,1987,1987-02-28,,,0,"In exchange for surrendering arms, those amnestied received a financial reward and employment training. - time limit 6 months from the date of issuance",0,human rights crimes are not relevant to this amnesty,0,1,1,1,1,0,1,0,0,"La présidente Corazon Aquino a décrété une amnistie (proclamation n° 80) pour les personnes accusées d'avoir commis des crimes pour servir leurs convictions politiques, y compris l'insurrection, la trahison, la sédition et la rébellion.",dissent / political crimes; armed opposition,rank and file; leaders,armed opposition,,executive,308; 209,656; 411,Philippines,2024-12-15
782,800,"King Bhumibol granted an amnesty to all Communist insurgents, resulting in the release of 10,000 prisoners and the commutation of 40,000 sentences",,1982,1982-05-05,,,0,,0,don't know,0,1,0,1,1,1,0,0,0,"Le roi Bhumibol accorde une amnistie à tous les insurgés communistes, ce qui entraîne la libération de 10 000 prisonniers et la commutation de 40 000 peines.",armed opposition,not specified,protesters / political prisoners; armed opposition,,,240,488,Thailand,2024-12-15
1,165,"The ""Limitations Act/Law of Expiry"" (Law No. 15.848) provided a complete amnesty to members of the security forces for human rights abuses committed between 1962 and March 1, 1985",Ley 15.848 de Caducidad de la Pretension Punitiva del Estado (Law on the Expiry of the Punitive Claims of the State),1986,1986-12-22,"The Uruguayan amnesty law of 1986 is also known as Law N° 15.848 (Ley de Caducidad de la Pretensión del Estado) was approved by the Uruguayan Parliament on December 22, 1986 and approved by a national referendum in April 1989. This amnesty relates to human rights crimes committed by the military government (the Armed Forces) in power in Uruguay from August 1984 to March 1, 1985. During this time, the government pursued a systematic policy of repression and eliminated oppositions of the government through forced disappearance [pg. 8]. This amnesty covers military and police officials who received order(s) from their superiors and carried them out for political reasons or to fulfill their occupation obligations. It does not cover judicial proceedings in which the indictments have been released before this amnesty law goes into effect. Pending cases can be submitted to the Executive branch to determine if it falls within the scope of the amnesty law. This amnesty also does not cover crimes that were committed for personal economic advantage or to benefit a third party. This amnesty law is incompatible with the American Convention on Human Rights, which Uruguay is a party to. When it comes to prosecuting crimes during this period, the Uruguayan government has claimed that it is unable to because the previous democratic government approved this law. As a result, the amnesty law has impeded the investigation of domestic cases, such as the Gelman case.",,0,,0,human rights crimes were included in amnesty,0,1,1,0,0,0,0,0,0,"La ""loi de prescription/loi d'expiration"" (loi n° 15.848) a accordé une amnistie totale aux membres des forces de sécurité pour les violations des droits de la personne commises entre 1962 et le 1er mars 1985.",human rights violations,,state agents,high ranking; low ranking,legislative act,,,Uruguay,2024-12-15
220,615,The government provided an amnesty to two leaders of the Islamic Salvation Front for attempting to undermine the security of the government,"Amnesty of 2 leaders of the Islamic Salvation Front: Abassi Madani, Abdelkader Hachani",1997,1997-07-01,,,0,The amnesty was just granted to the two specific individuals,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,Le gouvernement a amnistié deux dirigeants du Front islamique du salut pour avoir tenté de porter atteinte à la sécurité du gouvernement.,armed opposition,leaders,armed opposition,,executive,386,828,Algeria,2024-12-15
725,678,(North Yemen) The government granted an amnesty to all political prisoners detained after 1975,,1980,1980-02-07,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,(Yémen du Nord) Le gouvernement a accordé une amnistie à tous les prisonniers politiques détenus après 1975.,dissent / political crimes,,protesters / political prisoners,,,,,Yemen,2024-12-15
290,436,President Ali Saibou declared an amnesty for Major Amadou Seydou and Lieutenant Aboudacar Mahamadou Marafa for plotting against the regime in 1983,,1988,1988-12-17,,,0,,0,don't know,0,0,0,0,0,0,0,0,0,Le président Ali Saibou a amnistié le commandant Amadou Seydou et le lieutenant Aboudacar Mahamadou Marafa pour avoir fomenté un complot contre le régime en 1983.,armed opposition,rank and file,protesters / political prisoners,,executive,,,Niger,2024-12-15
1094,411,President Teodoro Obiang decreed an amnesty for all political prisoners and opposition figures banned from political activity,,2018,2018-07-04,"The move comes after President Obiang called for ""dialogue and political interaction"" with opposition groups. The aim of this presidential amnesty is thus ""to allow a larger participation of all political stakeholders"" in this dialogue The amnesty will also be granted to people ""deprived of their liberty or prevented from exercising their political rights,"" the decree said.",,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,Le président Teodoro Obiang a décrété une amnistie pour tous les prisonniers politiques et les personnalités de l'opposition interdites d'activité politique.,dissent / political crimes,,protesters / political prisoners,,executive,,,Equatorial Guinea,2024-12-15
278,840,"The government passed an amnesty for the Commander Carding, leader of the Moro National Liberation Front (MNLF), his followers, and Communist rebels for fighting an insurgency",,1985,1985-06-13,,,0,Must surrender.,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,0,1,0,0,"Le gouvernement a amnistié le commandant Carding, chef du Front national de libération moro (MNLF), ses partisans et les rebelles communistes pour avoir lutté contre l'insurrection.",dissent / political crimes; armed opposition,not specified,armed opposition,,,308,656,Philippines,2024-12-15
332,640,"The Grand National Assembly offered amnesty to members of organizations and armed groups with the intent to commit ""political and ideological crimes"", provided they had not personally committed any criminal acts",General Amnesty,1995,1995-02-28,,,0,- time limit of four months. - Those who surrender to the security forces with their weapons will not be punished. - Those who did commit crimes will be given lighter sentences if they confess and if the information they give turns out to be true,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,"La Grande Assemblée nationale a offert l'amnistie aux membres d'organisations et de groupes armés ayant l'intention de commettre des ""crimes politiques et idéologiques"", à condition qu'ils n'aient pas personnellement commis d'actes criminels.",dissent / political crimes; armed opposition,not specified,protesters / political prisoners; draft dodgers / deserters; armed opposition,,legislative act,354,781,Turkey,2024-12-15
165,450,"The ""Cotonou Peace Agreement"" provided a general amnesty to all parties involved in the Liberian Civil War",Cotonou Peace Agreement,1993,1993-07-25,,,0,,0,human rights crimes were included in amnesty,0,0,0,1,1,1,0,1,0,L'accord de paix de Cotonou prévoit une amnistie générale pour toutes les parties impliquées dans la guerre civile au Libéria.,corruption or other economic crimes; human rights violations; armed opposition,rank and file,state agents; armed opposition,high ranking; low ranking,legislative act,341,759; 760,Liberia,2024-12-15
1016,625,"Presidential Decree 39 provided a general amnesty to ""leaders and members of the armed movements taking part in the national dialogue""",Presidential Decree 39,2015,2015-09-22,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,0,1,0,0,"Le décret présidentiel 39 prévoit une amnistie générale pour les ""dirigeants et membres des mouvements armés participant au dialogue national""",armed opposition,rank and file; leaders,armed opposition,,executive,309,14134; 14150; 11975,Sudan,2024-12-15
