amnestyID,country,ccode_cow,amnestyYear,yearOngoing,mechanismDescription,mechanismDescription_fr,amnestyName,start_date,enactedHow,narrative,whoWasAmnestied,stateAgents,oppRank,selfAmnesty,qualifyingProcess,whatCrimes,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,dcj,pcj,peaceSettlement,mediation,tjet_version
548,Tunisia,616,1989,,"President Zine el-Abidine Ben Ali granted a general amnesty to nearly 5,500 political prisoners convicted during the rule of former president Habib Bourguiba",Le président Zine el-Abidine Ben Ali a accordé une amnistie générale à près de 5 500 prisonniers politiques condamnés sous le régime de l'ancien président Habib Bourguiba.,,1989-07-03,executive; legislative act,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
479,Tunisia,616,2007,,President Zine el-Abidine Ben Ali granted an amnesty to seven political prisoners,Le président Zine el-Abidine Ben Ali a amnistié sept prisonniers politiques.,,2007-11-07,executive,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
549,Turkey,640,1974,,"Amnesty Law No. 1803 provided amnesty to political prisoners convicted of offences committed prior to February 7, 1974",La loi d'amnistie n° 1803 prévoit l'amnistie des prisonniers politiques condamnés pour des infractions commises avant le 7 février 1974.,Amnesty Law No. 1803,1974-05-18,legislative act,,protesters / political prisoners,,,0,,dissent / political crimes; other,0,don't know,0,1,0,0,0,,,0,0,0,0,2025-11-16
331,Turkey,640,1988,,The Grand National Assembly offered an amnesty to members of rebel groups who expressed remorse for their terrorist acts and provided confessions leading to the capture of other terrorists,La Grande Assemblée nationale a offert une amnistie aux membres des groupes rebelles qui ont exprimé des remords pour leurs actes terroristes et qui ont fait des aveux permettant de capturer d'autres terroristes.,Repentance Law,1988-03-24,legislative act,,protesters / political prisoners; armed opposition,,not specified,0,- Must repent.,dissent / political crimes; terrorism; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,354,781,1,0,0,0,2025-11-16
1028,Turkey,640,1990,,Law No. 3618 commuted the sentences of members of armed gangs or societies convicted of committing politically or ideologically motivated crimes,La loi n° 3618 commue les peines des membres de gangs armés ou de sociétés reconnus coupables d'avoir commis des crimes à motivation politique ou idéologique.,Law No. 3618,1990-03-27,legislative act,,protesters / political prisoners; draft dodgers / deserters; armed opposition,,not specified,0,"- Organizers, gangs or members of the society who give information about the organization and activities of the organization, gangs or members of the society causing the dissolution or deportation, or members of the organization, gangs or members of the society without resistance to withdraw from the security forces to deliver weapons and materials or information they will give or documented or in person and no punishment shall be imposed on those who interfere with the formation of the gang or the guilt of the society.",dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,354,781,1,0,0,0,2025-11-16
1029,Turkey,640,1992,,Law No. 3853 commuted the sentences of members of armed gangs or societies convicted of committing politically or ideologically motivated crimes,La loi n° 3853 commue les peines des membres de gangs armés ou de sociétés reconnus coupables d'avoir commis des crimes à motivation politique ou idéologique.,Law No. 3853,1992-11-29,legislative act,,protesters / political prisoners; draft dodgers / deserters; armed opposition,,not specified,0,"- The applicant shall apply to the court giving the competent authority or judge within three months from the date of the entry into force of this Act and informing him about the organization and activities of the formation, the secret alliance, the gang or the society and the activities of the preparatory investigation and the final investigation, secret alliance, gangs or communities that are deemed to have been caused to disseminate or to be deported. - dissolution or deportation of the society, or those who withdraw themselves from security, gangs or society memberships without resisting their membership and deliver weapons and materials to the security forces, no punishment shall be given for those who are prevented by the efforts of the demonstration, the gang, or the society to commit the crime.",dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,354,781,1,0,0,0,2025-11-16
332,Turkey,640,1995,,"The Grand National Assembly offered amnesty to members of organizations and armed groups with the intent to commit ""political and ideological crimes"", provided they had not personally committed any criminal acts","La Grande Assemblée nationale a offert l'amnistie aux membres d'organisations et de groupes armés ayant l'intention de commettre des ""crimes politiques et idéologiques"", à condition qu'ils n'aient pas personnellement commis d'actes criminels.",General Amnesty,1995-02-28,legislative act,,protesters / political prisoners; draft dodgers / deserters; armed opposition,,not specified,0,- time limit of four months. - Those who surrender to the security forces with their weapons will not be punished. - Those who did commit crimes will be given lighter sentences if they confess and if the information they give turns out to be true,dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,354,781,1,0,0,0,2025-11-16
333,Turkey,640,1999,,"The ""Repentance Law"" (Law No. 3419) provided an amnesty to inactive Kurdistan Worker's Party (PKK) members and non-combatants as well as fighters who surrendered and offered information on the organization","La ""loi de repentance"" (loi n° 3419) prévoit une amnistie pour les membres inactifs du Parti des travailleurs du Kurdistan (PKK) et les non-combattants ainsi que les combattants qui se sont rendus et ont fourni des informations sur l'organisation.",The Repentance Law,1999-08-26,executive; legislative act,,protesters / political prisoners; armed opposition,,rank and file; leaders,0,- Must surrender by their own will. - time limit of 6 months,dissent / political crimes; armed opposition,0,human rights crimes were excluded from amnesty,0,1,0,1,1,354,781,1,0,0,0,2025-11-16
334,Turkey,640,2000,,"The ""Law on Conditional Release and Suspension"" (Law No 4616) provided amnesty to members of the security forces for crimes of torture, murder, or making illegal public statements on or before April 27, 1999","La ""loi sur la libération conditionnelle et la suspension"" (loi n° 4616) a amnistié les membres des forces de sécurité pour les crimes de torture, de meurtre ou de déclarations publiques illégales commis le 27 avril 1999 ou avant cette date.",Law No. 4616 on Conditional Releaseand Postponement of Punishments; The Amnesty Law,2000-12-21,legislative act,,state agents; protesters / political prisoners,high ranking,,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,354,781,1,0,0,0,2025-11-16
335,Turkey,640,2003,,"The ""Re-association Rehabilitation Law"" provided amnesty to members of the Kurdistan Workers' Party (PKK) and Islamic terrorist groups who surrendered, as well as to Turkish Kurdish refugees","La ""loi de réhabilitation et de réassociation"" prévoit une amnistie pour les membres du Parti des travailleurs du Kurdistan (PKK) et des groupes terroristes islamiques qui se sont rendus, ainsi que pour les réfugiés kurdes turcs.",Win-Back to Society Law,2003-07-29,,,protesters / political prisoners; armed opposition; refugees / exiles,,not specified,0,- The time limit on the amnesty law expired on 6 Feb 2004 (after a duration of six months). - Need to lay down weapons in exchange for no prison sentence (for those who had not been involved in violence) or less severe prison terms (for those involved in armed attacks).,armed opposition,0,human rights crimes were excluded from amnesty,0,1,0,1,1,354,781,1,0,0,0,2025-11-16
555,Turkey,640,2005,,"""The Student Amnesty Bill"" provided amnesty to tens of thousands of women expelled from universities for reasons including the wearing of the Islamic headscarf, banned under Turkey's secular education system","""Le projet de loi sur l'amnistie des étudiants a permis d'amnistier des dizaines de milliers de femmes expulsées des universités pour des raisons telles que le port du foulard islamique, interdit par le système éducatif laïc de la Turquie.",The Student Amnesty Bill,2005-03-15,legislative act,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,,,0,0,0,0,2025-11-16
322,Uganda,500,1971,,The government granted an amnesty to political prisoners,Le gouvernement a amnistié les prisonniers politiques,,1971-01-28,,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,,,0,0,0,0,2025-11-16
921,Uganda,500,1978,,Parliament extended an amnesty to Ugandan exiles who fled following Idi Amin's seizure of power,Le Parlement a accordé une amnistie aux exilés ougandais qui ont fui après la prise de pouvoir d'Idi Amin.,,1978-12-27,legislative act,,refugees / exiles,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,0,1,0,,,0,0,0,0,2025-11-16
323,Uganda,500,1985,,"Lieutenant-General Okello provided an amnesty to 1,203 political prisoners",Le lieutenant-général Okello a amnistié 1 203 prisonniers politiques.,,1985-08-10,executive,,protesters / political prisoners; armed opposition,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,1,1,0,,,0,0,0,0,2025-11-16
330,Uganda,500,1987,,"The National Resistance Council offered an amnesty to security officers under the former regimes for torture, and to rebels for treason and other anti-state acts","Le Conseil national de la résistance a offert une amnistie aux agents de sécurité des anciens régimes pour torture, ainsi qu'aux rebelles pour trahison et autres actes antiétatiques.",1987 Amnesty Statute,1987-06-12,legislative act,,state agents; armed opposition; refugees / exiles,low ranking,not specified,0,"- Three months From Aug until 5 Nov 1987. On 4 Nov 1987, the government announced it was extending the amnesty until 31 Dec 1987. On 30 Dec 1987, the government extended the amnesty for three months. On 30 Mar 1988, the government extended the amnesty for 10 days. - Must turn themselves in and surrender weapons.",human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,1,1,1,314,677; 678; 679; 680; 681; 682; 683; 684; 685,0,1,0,0,2025-11-16
324,Uganda,500,1988,,"The ""Gulu Peace Accord"" provided amnesty to civilians and combatants arrested during the conflict with the Uganda People's Democratic Army (UPDA)",L'accord de paix de Gulu amnistie les civils et les combattants arrêtés pendant le conflit avec l'armée démocratique du peuple ougandais (UPDA).,,1988-06-03,legislative act,,protesters / political prisoners; armed opposition,,not specified,0,,other; armed opposition,0,don't know,0,1,0,1,1,314,685,0,1,1,0,2025-11-16
325,Uganda,500,1996,,President Yoweri Museveni decreed an amnesty for Lord's Resistance Army (LRA) and West Nile Bank Front (WNBF) fighters,Le président Yoweri Museveni a décrété une amnistie pour les combattants de l'Armée de résistance du Seigneur (LRA) et du West Nile Bank Front (WNBF).,,1996-06-03,executive,,armed opposition,,rank and file; leaders,0,Deadline was 31 May 1997.,armed opposition,0,don't know,0,1,0,1,1,314,688; 690,1,0,0,0,2025-11-16
326,Uganda,500,1997,,President Yoweri Museveni decreed an amnesty for members of the Allied Democratic Forces (ADF),Le président Yoweri Museveni a décrété une amnistie pour les membres des Forces démocratiques alliées (ADF).,,1997-08-01,executive,,armed opposition,,not specified,0,Must surrender to the government. Those who are captured will be charged.,armed opposition,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,314,689,1,0,0,0,2025-11-16
328,Uganda,500,1999,,"The Amnesty Act of 2000 provided a blanket amnesty to all current and former Ugandan insurgents for all crimes committed in relation to the conflict since January 26, 1986","La loi d'amnistie de 2000 a accordé une amnistie générale à tous les insurgés ougandais, anciens et actuels, pour tous les crimes commis dans le cadre du conflit depuis le 26 janvier 1986.",Amnesty Act 2000,1999-12-07,legislative act,,protesters / political prisoners; armed opposition,high ranking; low ranking,not specified,0,"- Decree-Law 017/2000 requires 'those who are in the rebellion to register with the competent authorities at entry points to territory under the control' of Kinshasa government forces. - Under Decree-Law 017/2000 to benefit from the amnesty, 'the people targetted [must] immediately cease any activity endangering state security'.",human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,314,684; 685; 686; 687; 688; 689; 690; 691,0,1,1,0,2025-11-16
327,Uganda,500,1999,,The government granted an amnesty to Northern rebels,Le gouvernement a accordé une amnistie aux rebelles du Nord,,1999-05-13,executive,,armed opposition,,,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,314,688,0,1,0,0,2025-11-16
329,Uganda,500,2006,,"The government granted amnesty to leaders of the Lord's Resistance Army (LRA), including Joseph Kony","Le gouvernement a amnistié les chefs de l'Armée de résistance du Seigneur (LRA), dont Joseph Kony.",,2006-07-04,executive,,protesters / political prisoners; armed opposition,,leaders,0,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,1,0,1,1,314,688,0,1,0,0,2025-11-16
1136,Ukraine,369,2013,,"Law No. 712-VII provided amnesty to protestors and law enforcement officials who participated in the Maidan protests between November 21 and December 26, 2013",La loi n° 712-VII prévoit l'amnistie des manifestants et des représentants des forces de l'ordre qui ont participé aux manifestations de Maïdan entre le 21 novembre et le 26 décembre 2013.,Law No. 712-VII; Law on the Elimination of Negative Consequences and Prevention of Prosecution and Punishment of Persons in Connection with Events that Took Place During Peaceful Demonstrations,2013-12-26,legislative act,"For crimes including attempting a violent change of constitutional order, putting up resistance to a state official, and abuse of power",state agents; protesters / political prisoners,low ranking,,0,,human rights violations; dissent / political crimes; armed violence against rebels,0,human rights crimes were included in amnesty,0,1,0,1,1,13219,,0,1,0,0,2025-11-16
1137,Ukraine,369,2014,,"Law No. 737-VII extended amnesty to protestors who participated in the Maidan protests between November 21, 2013, and February 2, 2014, for crimes including attempting a violent change of constitutional order, putting up resistance to a state official, threat of violence towards a state official","La loi n° 737-VII a étendu l'amnistie aux manifestants qui ont participé aux manifestations de Maidan entre le 21 novembre 2013 et le 2 février 2014, pour des crimes tels que la tentative de changement violent de l'ordre constitutionnel, la résistance à un représentant de l'État, la menace de violence à l'encontre d'un représentant de l'État.",Law No. 737-VII,2014-02-02,legislative act,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,13219,,0,1,0,0,2025-11-16
1031,Ukraine,369,2014,,"Law No. 743-VII provided amnesty for crimes committed between November 21, 2013, and February 28, 2014, connected to the Maidan protests","La loi n° 743-VII prévoit une amnistie pour les infractions commises entre le 21 novembre 2013 et le 28 février 2014, en lien avec les manifestations de Maïdan.",,2014-02-28,legislative act,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,13219,14085,0,1,0,0,2025-11-16
924,United Kingdom,200,1974,,The 1974 Amnesty Law provided amnesty to members of the Dreads guerrilla organization,La loi d'amnistie de 1974 a amnistié les membres de l'organisation de guérilla Dreads,,1974-12-04,legislative act,,armed opposition,,not specified,0,130 policeman and a 30-man army will resort to force following the expiration of a 15-day amnesty period in which the Dreads are to disperse,dissent / political crimes,0,don't know,0,0,0,0,0,,,0,0,0,0,2025-11-16
1048,United Kingdom,200,1997,,"The ""Northern Ireland Arms Decommissioning Act"" provided amnesty to members of paramilitaries for terrorism and possessing illegal weapons","La ""Northern Ireland Arms Decommissioning Act"" (loi sur le déclassement des armes en Irlande du Nord) a amnistié les membres des groupes paramilitaires pour terrorisme et possession d'armes illégales.",Northern Ireland Arms Decommissioning Act 1997,1997-02-27,legislative act,,state agents,low ranking,rank and file,0,"The decommissioning scheme must identify a period during which firearms, ammunition and explosives may be dealt with in accordance with the scheme",armed violence against rebels,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,315,692,0,1,0,0,2025-11-16
1038,United Kingdom,200,1998,,"The ""1999 Northern Ireland Location of Victims Remains Bill"" provided amnesty to people involved in forced disappearances during The Troubles",La loi de 1999 sur la localisation des restes des victimes en Irlande du Nord (Northern Ireland Location of Victims Remains Bill) amnistie les personnes impliquées dans des disparitions forcées pendant les Troubles.,1999 Northern Ireland (Location of Victims Remains) Bill,1998-04-11,legislative act,,state agents; armed opposition,,rank and file,0,"Any evidence obtained, directly or indirectly, whether inside or outside the state, resulting from the process, or resulting from an examination or test carried out shall not be admissible in any criminal proceedings",human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,315,692,0,1,0,0,2025-11-16
1150,United Kingdom,200,2023,,"The UK parliament voted Tuesday, September 12, to adopt a controversial law granting immunity to combatants involved in the decades of sectarian violence in Northern Ireland known as the Troubles, despite criticism from Ireland and the Council of Europe.","Le Parlement britannique a voté mardi 12 septembre en faveur de l'adoption d'une loi controversée accordant l'immunité aux combattants impliqués dans les décennies de violence sectaire en Irlande du Nord, connues sous le nom de « Troubles », malgré les critiques de l'Irlande et du Conseil de l'Europe.",Northern Ireland Troubles (Legacy and Reconciliation Act) 2023,2023-09-18,legislative act,"The law, proposed by the Conservative government in May 2022, called for the creation of a truth and recovery commission offering amnesty to British security personnel and paramilitaries if they cooperate with its inquiries. The legislative act aims to address the legacy of the Northern Ireland Troubles and promote reconciliation by establishing an Independent Commission for Reconciliation and Information Recovery, limiting criminal investigations, legal proceedings, inquests and police complaints, extending the prisoner release scheme in the Northern Ireland (Sentences) Act 1998, and providing for experiences to be recorded and preserved and for events to be studied and memorialised, and to provide for the validity of interim custody orders. Europe's leading rights watchdog, the Council of Europe, has expressed ""serious concerns"" about the amnesty and its compatibility with the European Convention on Human Rights (ECHR), of which the UK is a signatory.",state agents,not specified,,1,"Individual applications and deadlines 19 Immunity from prosecution (1) The ICRIR must grant a person (P) immunity from prosecution if conditions A to C are met. (2) Condition A: P has requested the ICRIR to grant P immunity from prosecution. (3) Condition B: the immunity requests panel is satisfied that the ICRIR is in possession of an account (“P’s account”) that— (a) has been given by P, (b) describes conduct by P which is, or includes, conduct forming part of the Troubles (“P’s disclosed conduct”), and (c) is true to the best of P’s knowledge and belief. (4) P’s account may consist of, or include, information which has previously been given by P (whether directly to the ICRIR or otherwise) if, or to the extent that, the immunity requests panel is satisfied that the information is true to the best of P’s knowledge and belief. Truth telling 19 Immunity from prosecution (1) The ICRIR must grant a person (P) immunity from prosecution if conditions A to C are met. (2) Condition A: P has requested the ICRIR to grant P immunity from prosecution. (3) Condition B: the immunity requests panel is satisfied that the ICRIR is in possession of an account (“P’s account”) that— (a) has been given by P, (b) describes conduct by P which is, or includes, conduct forming part of the Troubles (“P’s disclosed conduct”), and (c) is true to the best of P’s knowledge and belief. (4) P’s account may consist of, or include, information which has previously been given by P (whether directly to the ICRIR or otherwise) if, or to the extent that, the immunity requests panel is satisfied that the information is true to the best of P’s knowledge and belief. Penalties for recidivism Grants of immunity: revocation and false statements 26 Subsequent convictions: revocation of immunity (1) If— (a) a person is convicted of an offence under section 27, (b) that offence was committed in the course of requesting the ICRIR to grant the person immunity from prosecution under section 19, and (c) the person was granted the immunity from prosecution, the court which sentences the person for the offence must revoke that grant of immunity from prosecution. (2) If— (a) a person is convicted of a terrorist offence or an offence with a terrorist connection, and (b) the person had been granted immunity from prosecution under section 19 before the offence was committed, the court which sentences the person for that offence must revoke every grant of immunity from prosecution under section 19 given to the person before the offence was committed. (3) For the purposes of subsection (2) a person is convicted of “a terrorist offence or an offence with a terrorist connection” if— (a) the person is convicted of an offence by a court in Northern Ireland and either— (i) the offence is listed in Schedule 1A to the Counter-Terrorism Act 2008, or (ii) the court determines under section 30(2) of that Act that the offence has a terrorist connection; (b) the person is convicted of an offence by a court in England and Wales and either— (i) the offence is listed in Schedule A1 to the Sentencing Code, or (ii) the court determines under section 69 of the Sentencing Code that the offence has a terrorist connection; (c) the person is convicted of an offence by a court in Scotland and either— (i) the offence is listed in Schedule 1A to the Counter-Terrorism Act 2008, or (ii) section 31 of that Act applies to the offence (offences with a terrorist connection in Scotland). (4) Where— (a) an offence is found to have been committed over a period of two or more days, or at some time during a period of two or more days, and (b) a grant of immunity from prosecution is given at any time during that period, that grant of immunity from prosecution is to be regarded for the purposes of subsection (2) as having been given before the offence was committed. (5) A revocation of immunity under this section— (a) has immediate effect; (b) does not prevent a person making a further request for immunity under section 19 (but see Part 2 of Schedule 5 for provision about requests that overlap with revoked immunities). PART 2 NEW REQUEST FOR IMMUNITY AFTER REVOCATION OF PREVIOUS GRANT 6 (1) This paragraph applies where— (a) under section 26, a court revokes immunity from prosecution granted to a person (P) (the “revoked immunity”), (b) P requests the ICRIR to grant P immunity from prosecution (the “new request”), (c) the new request— (i) is made before the revocation and is not concluded at the time of the revocation, or (ii) is made after the revocation, and (d) conditions A to C in section 19 are met in relation to the new request. (2) When dealing with the new request, the duty of the immunity requests panel to decide (under section 19(7)) what immunity should be granted to P has effect subject to sub-paragraphs (3) and (4). (3) The panel must not decide that P should be granted immunity from prosecution for any identified possible offence which was also within the scope of the revoked immunity. (4) When the panel is determining under section 19(9) or (11)(b) a description of offences for which P should be granted immunity from prosecution, the panel must frame the description so that it does not consist of, or include, one or more offences which were also within the scope of the revoked immunity. (5) If the panel decides in accordance with sub-paragraphs (3) and (4) that there are no offences for which P should be granted immunity— (a) the panel must decide that P should not be granted immunity from prosecution, and (b) the ICRIR must not grant P immunity from prosecution (and accordingly section 19(1) does not apply). (6) For the purposes of this paragraph the new request is “concluded” when the ICRIR gives P written notice of the outcome of the request in accordance with section 19(13)(a).",dissent / political crimes; regular crime,0,human rights crimes are not relevant to this amnesty,1,0,0,1,1,315,692; 693,0,1,0,0,2025-11-16
792,United States of America,2,1974,,"Presidential Proclamation No. 4313, 39 provided amnesty to military officers and soldiers for draft evasion and military desertion during the Vietnam War from August 7, 1964, and March 29, 1973","Proclamation présidentielle n° 4313, 39 amnistie pour les officiers militaires et les soldats qui se sont soustraits à l'appel sous les drapeaux et ont déserté pendant la guerre du Viêt Nam entre le 7 août 1964 et le 29 mars 1973.","Presidential Proclamation No. 4313, 39 Fed.Reg. 33293 (16 Sep 1974), reprinted in 50 U.S.C.A. App. Section 462 (1978)",1974-09-16,executive,,draft dodgers / deserters,not specified,,0,"- Executes an agreement acknowledging his allegiance to the US and pledging to fulfil a period of alternate service under the auspices of the Director of Selective Service, and satisfactorily completes such service. Amnesty was based on a programme of earned re-entry through two years of alternate public service. Each member of the armed forces who elects to seek relief through this programme will receive an undesirable discharge. Thereafter, upon satisfactory completion of a period of alternate service prescribed by the Military Department or Department of Transportation, such individual will be entitled to receive, in lieu of his undesirable discharge, a clemency discharge in recognition of his fulfilment of the requirements of the programme. Such clemency discharge shall not bestow entitlement to benefits administered by the Veterans Administration. - Must present themselves to a US Attorney. - Deadline is 31 Mar 1975.",dissent / political crimes; dereliction of duty,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
794,United States of America,2,1977,,"President Jimmy Carter decreed an amnesty (Proclamation No. 4483, 42) for Americans who evaded the military draft between August 4, 1964, and March 28, 1973","Le président Jimmy Carter a décrété une amnistie (Proclamation n° 4483, 42) pour les Américains qui se sont soustraits à l'appel militaire entre le 4 août 1964 et le 28 mars 1973.","Proclamation No. 4483, 42 Fed. Reg. 4391 [1977] Exec. Order No. 11967, 42 Fed. Reg. 4393 (1977)",1977-01-21,executive,,draft dodgers / deserters,low ranking,,0,,dissent / political crimes; dereliction of duty,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
7,Uruguay,165,1985,,"The ""Law of National Pacification"" (Law No. 15.737) provided amnesty to political prisoners for all politically motivated crimes committed after January 1, 1962","La ""loi de pacification nationale"" (loi n° 15.737) prévoit l'amnistie des prisonniers politiques pour tous les crimes à motivation politique commis après le 1er janvier 1962.",Ley Nº 15.737 - Se aprueba la Ley de amnistía (22 Mar 1985) - also called Law of National Pacification,1985-03-22,legislative act,"Known as Se Aprueba la Ley de amnistía (22 March 1985 and Ley N° 15.737, or in English—the Law of National Pacification, this amnesty law was implemented through a June 27, 1985 Decree 256/985 on March 22, 1985. This legislation pardons political prisoners. Before the promulgation of this amnesty law, 99 prisoners were released on February 27, 1985, but 226 remained in jail. To advance the releasing of the remaining political prisoners, President Sanguinetti sent a ‘national pacification’ bill to Congress on March 1, 1985—the day of his inauguration. On March 5, 1985, the House of Representatives passed a blanket amnesty bill in a vote of 55-39, but the President opposed this type of amnesty, favoring a broad amnesty that excluded those of murder. After much debate, the House of Representatives concluded a final vote that passed the bill with 86 out of 91 votes. The bill was then sent to the Senate, which passed the bill by 24-3. The amnesty bill represents a compromise between Sanguinetti’s party and the opposition (Blanco Party) in which all political prisoners would be released, but the “special provisions for violenjt offenders were viewed as not condoning their actions.” This amnesty legislation authorized the releasing of all political prisoners within a three-month period. It covers common military crimes committed after January 1, 1962. It excluded those charged for violent crimes that needed to be reviewed in civilian courts and security forces members who were accused of human rights violations. It also excluded international crimes such as, murders and crimes committed by police or military officers, “who may have been perpetrators, co-perpetrators or accomplices in inhuman, cruel or degrading treatment, or in the detention of persons who subsequently disappeared, and about whom they may have concealed any of this behavior” (Article 5). This bill also designated the State to create a National Repatriation Commission to receive returning exiles.",state agents; protesters / political prisoners; armed opposition,low ranking,rank and file; leaders,0,,dissent / political crimes,0,human rights crimes were excluded from amnesty,0,1,1,1,0,,,0,0,0,0,2025-11-16
1,Uruguay,165,1986,,"The ""Limitations Act/Law of Expiry"" (Law No. 15.848) provided a complete amnesty to members of the security forces for human rights abuses committed between 1962 and March 1, 1985","La ""loi de prescription/loi d'expiration"" (loi n° 15.848) a accordé une amnistie totale aux membres des forces de sécurité pour les violations des droits de la personne commises entre 1962 et le 1er mars 1985.",Ley 15.848 de Caducidad de la Pretension Punitiva del Estado (Law on the Expiry of the Punitive Claims of the State),1986-12-22,legislative act,"The Uruguayan amnesty law of 1986 is also known as Law N° 15.848 (Ley de Caducidad de la Pretensión del Estado) was approved by the Uruguayan Parliament on December 22, 1986 and approved by a national referendum in April 1989. This amnesty relates to human rights crimes committed by the military government (the Armed Forces) in power in Uruguay from August 1984 to March 1, 1985. During this time, the government pursued a systematic policy of repression and eliminated oppositions of the government through forced disappearance [pg. 8]. This amnesty covers military and police officials who received order(s) from their superiors and carried them out for political reasons or to fulfill their occupation obligations. It does not cover judicial proceedings in which the indictments have been released before this amnesty law goes into effect. Pending cases can be submitted to the Executive branch to determine if it falls within the scope of the amnesty law. This amnesty also does not cover crimes that were committed for personal economic advantage or to benefit a third party. This amnesty law is incompatible with the American Convention on Human Rights, which Uruguay is a party to. When it comes to prosecuting crimes during this period, the Uruguayan government has claimed that it is unable to because the previous democratic government approved this law. As a result, the amnesty law has impeded the investigation of domestic cases, such as the Gelman case.",state agents,high ranking; low ranking,,0,,human rights violations,0,human rights crimes were included in amnesty,0,1,1,0,0,,,0,0,0,0,2025-11-16
795,Uzbekistan,704,1992,,"The government passed an amnesty for political opponents, including opposition leader Abdumannab Pulatov, for various political offences like insulting the President","Le gouvernement a amnistié les opposants politiques, y compris le chef de l'opposition Abdumannab Pulatov, pour divers délits politiques tels que l'insulte au président.",,1992-09-02,legislative act,,protesters / political prisoners,,rank and file; leaders,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,,,0,0,0,0,2025-11-16
796,Uzbekistan,704,2000,,President Islam Karimov extended an amnesty to members of the Islamic Movement of Uzbekistan living in exile,Le président Islam Karimov a accordé une amnistie aux membres du Mouvement islamique d'Ouzbékistan vivant en exil.,Decree 'On Absolving from Criminal Responsibility the Citizens of Uzbekistan who have Mistakenly Joined Terrorist Groups',2000-09-06,executive,,armed opposition; refugees / exiles,,not specified,0,- Must surrender and repent actions,armed opposition,0,human rights crimes were excluded from amnesty,0,0,0,1,1,415,871,0,1,0,0,2025-11-16
551,Uzbekistan,704,2001,,"President Islam Karimov granted an amnesty to over 25,000 prisoners",Le président Islam Karimov a amnistié plus de 25 000 prisonniers.,Presidential Amnesty Decree Issued on the Tenth Anniversary of Uzbekistan’s Independence,2001-08-22,executive,,protesters / political prisoners,,,0,,dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
552,Uzbekistan,704,2002,,"President Islam Karimov extended a sweeping amnesty to political and common prisoners, including political opposition leaders and activists","Le président Islam Karimov a accordé une amnistie générale aux prisonniers politiques et aux prisonniers de droit commun, y compris les dirigeants et les militants de l'opposition politique.",Presidential Decree of the 2002 Amnesty,2002-12-01,executive,,protesters / political prisoners,,not specified,0,"- To be implemented over three months. - It is to be established that arts 4 and 6 of this decree are applicable to truly reforming persons who were found guilty of arts 150-163, 242, 244, art 244(1), art 244(2) of the Criminal Code only if they show repentance through their actions after this is confirmed as so by the administration of the institution where they serve their sentence? (art 8). Prisoners were reportedly forced to sign letters of repentance to be released under the amnesty; there were allegations that some prisoners who refused to do so were subjected to physical mistreatment.",dissent / political crimes,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,,,0,0,0,0,2025-11-16
